cluster_id,OperatorName,charger_count,site_lat,site_lon,city,postal_code,street,house_num
384,swisscharge.ch AG,2,47.562927,9.124521,Weinfelden,8570,Amriswilerstrasse 106,
385,swisscharge.ch AG,1,46.228542,7.350548,Sitten,1950,Avenue de France 61,
386,swisscharge.ch AG,2,47.501812,8.733304,Winterthur,8400,General-Guisan-Strasse,
387,swisscharge.ch AG,1,46.851494,7.186272,Düdingen,3186,Industriestrasse 34,
388,swisscharge.ch AG,1,46.087971,7.518296,Evolène,1985,Place de Son La Forclaz,
389,swisscharge.ch AG,1,46.220985,7.325267,Sitten,1950,Rue de la Treille 87,
390,swisscharge.ch AG,1,46.195885,7.338713,Veysonnaz,1993,Route de Magrappé 12,
391,swisscharge.ch AG,2,47.394989,8.043476,Aarau,5000,Mühlemattstrasse,
392,swisscharge.ch AG,2,47.25029,8.182507,Reinach,5734,Hauptstrasse 66,
393,swisscharge.ch AG,2,46.100826,7.075778,Martigny,1920,Rue du Simplon 24,
394,swisscharge.ch AG,1,47.470833,9.283049,Waldkirch,9205,Neubrunnstrasse 1,
395,swisscharge.ch AG,4,47.392445,8.064746,Buchs,5033,Industriestrasse 25,
396,swisscharge.ch AG,1,47.104813,9.070906,Glarus Nord,8753,Schwärzistrasse 4,
397,swisscharge.ch AG,2,47.485477,7.731362,Liestal,4410,Rheinstrasse 7,
398,swisscharge.ch AG,2,46.808395,6.64191,Grandson,1422,Rue du Grandsonnet 13,
399,swisscharge.ch AG,2,47.452866,7.80287,Zunzgen,4455,Ringstrasse 23,
400,swisscharge.ch AG,5,47.391544,8.051361,Aarau,5000,Bahnhofplatz 3f,
401,swisscharge.ch AG,1,47.02185,7.03434,Gals,3238,Zihlbrücke 15,
402,swisscharge.ch AG,3,47.478638,9.506928,Rorschach,9400,Churerstrasse 10,
403,swisscharge.ch AG,1,46.477867,8.797681,Faido,6760,Via Gerra,
404,swisscharge.ch AG,2,46.304207,7.468329,Lens,3963,Rue du Prado 18,
405,swisscharge.ch AG,2,47.714851,8.666514,Schaffhausen,8207,Solenbergstrasse 19,
406,swisscharge.ch AG,1,46.211853,7.352754,Sitten,1991,Chemin du Moulin 20,
407,swisscharge.ch AG,1,46.222851,7.338814,Sitten,1950,Route de l'Aéroport 60,
408,swisscharge.ch AG,1,46.096748,7.221957,Val de Bagnes,1936,Chemin de la Croix 2,
409,swisscharge.ch AG,1,47.389033,9.288528,Herisau,9100,Kasernenstrasse 64,
410,swisscharge.ch AG,2,47.330341,8.790043,Wetzikon,8620,Buchgrindelstrasse 13,
411,swisscharge.ch AG,2,47.756321,8.496626,Schleitheim,8226,Alte Beggingerstrasse 60,
412,swisscharge.ch AG,2,47.40773,8.050573,Küttigen,5022,Gislifluhweg 8,
413,swisscharge.ch AG,4,47.381943,8.059261,Aarau,5000,Brügglifeldweg 7,
414,swisscharge.ch AG,1,46.248787,7.603848,Anniviers,3961,Route des Plampras,
415,swisscharge.ch AG,1,46.821518,8.390001,Engelberg,6390,Rainstrasse 39,
416,swisscharge.ch AG,2,47.078362,8.27828,Emmen,6020,Rüeggisingerstrasse 22,
417,swisscharge.ch AG,1,46.210411,7.372749,Sitten,1992,Route de la Vernaz 22,
418,swisscharge.ch AG,2,46.230633,7.36009,Sitten,1950,Rue des Creusets 8,
419,swisscharge.ch AG,2,46.178188,7.395042,Hérémence,1987,Route des Masses ,
420,swisscharge.ch AG,1,47.135113,9.056236,Glarus Nord,8866,Berufsschulareal 1,
421,swisscharge.ch AG,2,47.183647,8.11087,Schenkon,6214,Grenzstrasse 3,
422,swisscharge.ch AG,1,46.143997,7.236463,Riddes,1918,Rue Centrale 8,
423,swisscharge.ch AG,1,47.021496,7.034582,Gals,3238,Zihlbrücke 15,
424,swisscharge.ch AG,1,46.11848,7.01928,Salvan,1922,Les Marais 6,
425,swisscharge.ch AG,2,47.566547,8.418591,Zurzach,5466,Bahnhofstrasse,
426,swisscharge.ch AG,2,47.464462,8.993329,Sirnach,8370,Flurstrasse 8,
427,swisscharge.ch AG,2,46.829701,9.85734,Davos,7265,Herman-Burchard-Strasse 9,
428,swisscharge.ch AG,2,47.271435,8.063904,Moosleerau,5054,Hauptstrasse,
429,swisscharge.ch AG,3,47.379337,8.48909,Zürich,8047,Freilagerstrasse 57,
430,swisscharge.ch AG,2,47.396507,8.007987,Erlinsbach,5015,Dorfplatz 1,
431,swisscharge.ch AG,3,47.69954814,8.63121137,Schaffhausen,8200,Bleicheplatz 1,
432,swisscharge.ch AG,2,46.174057,7.572147,Anniviers,3961,Route de Moiry 64,
433,swisscharge.ch AG,3,46.315136,6.129682,Chavannes-des-Bois,1290,Chemin des Sports,
434,swisscharge.ch AG,1,47.391464,7.718605,Liedertswil,4436,Reigoldswilerstrasse 16,
435,swisscharge.ch AG,1,47.496304,8.901618,Aadorf,8355,Ifangstrasse,
436,swisscharge.ch AG,2,46.138085,7.115211,Fully,1926,Rue Maison de Commune 21,
437,swisscharge.ch AG,2,47.457161,8.04984,Densbüren,5026,Kaisermatt 1,
438,swisscharge.ch AG,3,47.046253,9.448768,Sargans,7320,Langgrabenstrasse,
439,swisscharge.ch AG,2,46.54913,6.673969,Epalinges,1066,Route du Village 1a,
440,swisscharge.ch AG,2,47.435078,8.850656,Turbenthal,8488,Sankt Gallerstrasse 25a,
441,swisscharge.ch AG,3,46.846773000000006,9.51979,Chur,7000,Kasernenstrasse 95,
442,swisscharge.ch AG,1,46.757187,8.036666,Brienz,3855,Lindenhofweg 15,
443,swisscharge.ch AG,1,46.304802,7.466117,Lens,3963,Route des Mélèzes 6,
444,swisscharge.ch AG,1,46.251267,7.350675,Savièse,1965,Rue de Plandodin 14,
445,swisscharge.ch AG,1,46.183548,7.383621,Vex,1988,Chemin de la Bourgeoisie ,
446,swisscharge.ch AG,6,47.552868,8.869021,Gachnang,8500,Messenriet 2,
447,swisscharge.ch AG,3,46.61937,7.054392,Bulle,1630,Place de la Gare 3,
448,swisscharge.ch AG,2,47.72765,8.6286,Schaffhausen,8200,Längenbergstrasse 2,
449,swisscharge.ch AG,2,47.48304,8.207588,Brugg,5200,Bahnhofstrasse 1,
450,swisscharge.ch AG,2,47.270668,8.208422,Beinwil am See,5712,Staadmattstrasse,
451,swisscharge.ch AG,5,47.297092,7.948148999999999,Zofingen,4800,Mühlethalstrasse 27,
452,swisscharge.ch AG,2,47.47501004,9.14917758,Niederhelfenschwil,9525,Dorfstrasse ,
453,swisscharge.ch AG,1,47.095993,7.257491,Jens,2565,Oberfeld 14,
454,swisscharge.ch AG,1,47.491631,7.802528,Nusshof,4453,Hauptstrasse 22,
455,swisscharge.ch AG,1,47.415165,8.518156,Zürich,8046,Fronwaldstrasse 15,
456,swisscharge.ch AG,6,47.4674,9.028514,Wil,9500,Zürcherstrasse 8a,
457,swisscharge.ch AG,1,47.095326,7.467003,Messen,3254,Hauptstrasse 116,
458,swisscharge.ch AG,2,46.223202,7.593063,Anniviers,3961,Route Principale 18,
459,swisscharge.ch AG,2,46.067062,7.776328,Täsch,3929,Neue Kantonsstrasse 171,
460,swisscharge.ch AG,2,46.104687,7.084874,Martigny,1920,Rue de Grimisuat 8,
461,swisscharge.ch AG,2,47.714665,8.517507,Siblingen,8225,Hauptstrasse 70,
462,swisscharge.ch AG,4,46.860485,9.527958,Chur,7000,Aspermontstrasse 1,
463,swisscharge.ch AG,7,47.407593,9.288563,Gossau,9015,Schlachthofstrasse 12,
464,swisscharge.ch AG,8,46.854147999999995,9.53117125,Chur,7000,Alexanderstrasse 25,
465,swisscharge.ch AG,1,46.243214,6.989433,Massongex,1869,Place de l'Église 1,
466,swisscharge.ch AG,3,47.468063,9.588484,Rheineck,9424,Rhyguetstrasse 2,
467,swisscharge.ch AG,3,47.03470651,8.24255615,Kriens,6012,Rengglochstrasse 19,
468,swisscharge.ch AG,1,46.309094,7.495775,Crans-Montana,3975,Rue Saint-Francois 1,
469,swisscharge.ch AG,2,46.619915,7.162493,Val-de-Charmey,1637,Rue du Centre 11,
470,swisscharge.ch AG,2,47.528503,8.532158,Bülach,8180,Schützenmattstrasse 48,
471,swisscharge.ch AG,2,46.159157,8.761251,Ascona,6612,Via Monte Verità,
472,swisscharge.ch AG,2,47.422478,7.770179,Hölstein,4434,Kirchgasse,
473,swisscharge.ch AG,5,46.491741,9.902968,Pontresina,7504,Via da la Staziun 9,
474,swisscharge.ch AG,2,47.260166,8.111914,Schmiedrued,5046,Schulstrasse 488,
475,swisscharge.ch AG,1,46.864792,9.88232,Klosters,7250,Landstrasse 205,
476,swisscharge.ch AG,2,47.431242,8.567628,Opfikon,8152,Oberhauserstrasse,
477,swisscharge.ch AG,4,47.41272549999999,8.5877315,Wallisellen,8304,Birkenweg 2,
478,swisscharge.ch AG,1,47.355782,9.037042,Mosnang,9607,Aufeld 10,
479,swisscharge.ch AG,6,47.569008,9.093254,Weinfelden,8570,Dunantstrasse 2,
480,swisscharge.ch AG,4,46.286324,7.52853,Siders,3960,Route de l'Industrie,
481,swisscharge.ch AG,3,46.590595,7.65825,Frutigen,3714,Rollstrasse 24,
482,swisscharge.ch AG,6,47.108139,9.064523,Glarus Nord,8752,Oberurnerstrasse 14,
483,swisscharge.ch AG,2,46.259869,7.384579,Grimisuat,1971,Place Mgr Gabriel Balet 1,
484,swisscharge.ch AG,1,46.075123,7.224698,Val de Bagnes,1934,Chemin de Pierra-Barna 18,
485,swisscharge.ch AG,1,46.301781,7.469671,Crans-Montana,3963,Route Touristique 19,
486,swisscharge.ch AG,4,47.078533,7.304267,Lyss,3250,Steinweg 28,
487,swisscharge.ch AG,2,46.21682,7.584233,Anniviers,3961,Route des Landoux 4,
488,swisscharge.ch AG,5,47.397301,8.600129,Dübendorf,8600,Hochbordstrasse 41,
489,swisscharge.ch AG,3,46.312565,7.4804330000000006,Crans-Montana,3963,Rue Louis-Antille 1,
490,swisscharge.ch AG,2,46.176971,8.996906,Bellinzona,6514,Via Pobbia 2,
491,swisscharge.ch AG,2,47.414051,8.549164,Zürich,8050,Binzmühlestrasse,
492,swisscharge.ch AG,2,46.985355,7.384176,Wohlen bei Bern,3043,Schülerweg 11,
493,swisscharge.ch AG,3,47.567349,9.089851,Weinfelden,8570,Dufourstrasse 76,
494,swisscharge.ch AG,13,47.375457999999995,7.944046,Lostorf,4654,Grundstrasse 1,
495,swisscharge.ch AG,2,46.08234,7.158567,Val de Bagnes,1941,Route du Dzardy,
496,swisscharge.ch AG,2,47.121292,9.127129,Glarus Nord,8757,Panoramastrasse 8,
497,swisscharge.ch AG,1,46.331993,7.527359,Crans-Montana,3963,Route de l'Aminona,
498,swisscharge.ch AG,2,47.396675,8.615812,Dübendorf,8600,Zürichstrasse,
499,swisscharge.ch AG,2,47.696617,8.570695,Beringen,8222,Reibacker 2,
500,swisscharge.ch AG,2,46.280529,7.506338,Siders,3976,Rue de Girouda,
501,swisscharge.ch AG,4,46.17746,7.57384,Anniviers,3961,Bau de l'Alou 1,
502,swisscharge.ch AG,10,47.504044,8.761988,Winterthur,8404,Barbara-Reinhart-Strasse 20,
503,swisscharge.ch AG,3,47.18455500000001,8.521897,Zug,6300,Industriestrasse 61,
504,swisscharge.ch AG,1,47.413085,9.186593,Flawil,9230,Magdenauerstrasse 2,
505,swisscharge.ch AG,6,47.449154,8.2941,Baden,5405,Täfernstrasse 11,
506,swisscharge.ch AG,2,47.4532,8.566,Kloten,8302,Frachtstrasse,
507,swisscharge.ch AG,1,46.561981,8.338757,Obergoms,3999,Grimselpass,
508,swisscharge.ch AG,2,47.451405,7.749571,Bubendorf,4416,Obere Hauensteinstrasse 21,
509,swisscharge.ch AG,1,46.246719,9.143155,Grono,6537,Mota 138,
510,swisscharge.ch AG,1,46.273586,7.478392,Crans-Montana,3971,Promenade des Horbes,
511,swisscharge.ch AG,2,46.241032,7.359139,Sitten,1950,Rue du Rawil 47,
512,swisscharge.ch AG,2,47.504852,8.597615,Embrach,8424,Hungerbühlstrasse 22,
513,swisscharge.ch AG,2,46.57288,6.629845,Le Mont-sur-Lausanne,1052,Chemin de Budron B,
514,swisscharge.ch AG,5,47.3938848,8.174424,Lenzburg,5600,Niederlenzer Kirchweg 12,
515,swisscharge.ch AG,2,47.387756,8.488929,Zürich,8048,Saumackerstrasse 35,
516,swisscharge.ch AG,1,46.716946,9.172008,Lumnezia,7144,Fretli 27a,
517,swisscharge.ch AG,2,47.531303,7.652279,Muttenz,4132,Hardstrasse 21,
518,swisscharge.ch AG,2,47.411007,9.069244,Kirchberg,9602,Bahnhofstrasse 2,
519,swisscharge.ch AG,2,47.555336,8.76882,Dinhard,8474,Welsikerstrasse 4,
520,swisscharge.ch AG,1,46.17852,7.02278,Evionnaz,1902,Place Centrale 3,
521,swisscharge.ch AG,1,46.132286,7.045009,Vernayaz,1904,Chemin du Trient,
522,swisscharge.ch AG,2,47.318108,8.793138,Wetzikon,8620,Rapperswilerstrasse 1,
523,swisscharge.ch AG,1,46.466946,7.433182,Lenk,3775,Mittlere Aegertenstrasse 42,
524,swisscharge.ch AG,2,46.897953,7.771665,Eggiwil,3536,Ausserzimmerzei 680b,
525,swisscharge.ch AG,3,47.666518,8.982176,Steckborn,8266,Seestrasse 123,
526,swisscharge.ch AG,3,46.442421,6.894906,Montreux,1815,Avenue Mayor-Vautier 10,
527,swisscharge.ch AG,1,47.43758,7.810346,Tenniken,4456,Alte Landstrasse 2,
528,swisscharge.ch AG,1,47.221539,8.994921,Uznach,8730,Zeughausstrasse 3,
529,swisscharge.ch AG,5,46.232105,7.368748999999999,Sitten,1950,Avenue de Tourbillon 90,
530,swisscharge.ch AG,1,46.0823,6.974376,Finhaut,1925,Rue de la Gare 1,
531,swisscharge.ch AG,4,46.010605,8.937714,Massagno,6900,Via Morena 7,
532,swisscharge.ch AG,1,46.154579,7.465632,Saint-Martin,1969,Rue du Lagec 3,
533,swisscharge.ch AG,2,46.249386,6.950446,Monthey,1870,Avenue du Simplon 13,
534,swisscharge.ch AG,4,47.089417,9.302388,Flums,8897,Flumserbergstrasse 134,
535,swisscharge.ch AG,2,46.179142,7.291666,Nendaz,1997,Chemin de Prameirâ 30,
536,swisscharge.ch AG,2,46.23471,7.309792,Conthey,1964,Rue de la Morge 2,
537,swisscharge.ch AG,1,46.211433,7.431683,Mont-Noble,1961,Route Centrale 16,
538,swisscharge.ch AG,2,47.533028,9.072258,Affeltrangen,9562,Schulweg 5,
539,swisscharge.ch AG,1,46.230816,7.383904,Sitten,1950,Avenue Grand-Champsec 30,
540,swisscharge.ch AG,2,46.20237,7.307392,Nendaz,1994,Fond d'Apre,
541,swisscharge.ch AG,1,46.316349,7.521025,Crans-Montana,3974,Rue de la Bourgeoisie,
542,swisscharge.ch AG,1,47.730057,8.538644,Siblingen,8225,Randenhaus,
543,swisscharge.ch AG,2,46.964684,7.470182,Bern,3014,Schermenweg,
544,swisscharge.ch AG,1,47.525509,8.954428,Stettfurt,9507,Käsereistrasse 3,
545,swisscharge.ch AG,4,46.469914,6.408613,Buchillon,1164,Route des Grands-Bois 10,
546,swisscharge.ch AG,1,46.298325,7.487858,Crans-Montana,3963,Route de Crans-Montana 35,
547,swisscharge.ch AG,1,46.08696,7.170339,Val de Bagnes,1941,Chemin du Paquet,
548,swisscharge.ch AG,1,47.440224,9.418414,Sankt Gallen,9016,Schuppisstrasse 3,
549,swisscharge.ch AG,1,46.210877,7.255415,Ardon,1957,Rue du Pré-l'Evêque 10,
550,swisscharge.ch AG,2,46.180542,7.280364,Nendaz,1997,Chemin de Tsamandon 88,
551,swisscharge.ch AG,1,46.216003,7.30363,Conthey,1964,Place de la Gare,
552,swisscharge.ch AG,1,46.106085,7.090475,Martigny,1920,Rue des Finettes 52,
553,swisscharge.ch AG,2,47.495552,7.680826,Liestal,4410,Hotel Schauenburg Bad 76,
554,swisscharge.ch AG,4,46.780056,6.635791,Yverdon-les-Bains,1400,Rue d'Orbe 27,
555,swisscharge.ch AG,1,47.557846,8.729116,Dägerlen,8471,Dorfstrasse 8,
556,swisscharge.ch AG,6,47.397781,8.603996,Dübendorf,8600,Ringstrasse 20,
557,swisscharge.ch AG,1,47.496811,8.154155,Bözberg,5225,Dorfstrasse 32,
558,swisscharge.ch AG,2,46.855885,9.506167,Chur,7000,Grossbrugerweg,
559,swisscharge.ch AG,1,47.409237,8.529085,Zürich,8057,Wehntalerstrasse 224,
560,swisscharge.ch AG,1,46.970634,7.115705,Mont-Vully,1786,Chemin du Gors 10,
561,swisscharge.ch AG,1,46.224228,7.349295,Sitten,1950,Chemin Saint-Hubert 2,
562,swisscharge.ch AG,1,47.746845,8.484175,Schleitheim,8226,Schlechtenbol 26,
563,swisscharge.ch AG,1,47.424919,8.558249,Opfikon,8152,Thurgauerstrasse 119,
564,swisscharge.ch AG,1,46.065044,7.21921,Val de Bagnes,1934,Chemin de la Cotze 17,
565,swisscharge.ch AG,2,47.319092,8.55235,Kilchberg,8802,Seestrasse 193a,
566,swisscharge.ch AG,1,47.426491,7.75909,Lampenberg,4432,Hauptstrasse 40,
567,swisscharge.ch AG,2,46.253735,6.951003,Monthey,1870,Avenue de la Gare 26,
568,swisscharge.ch AG,1,47.125485,8.795868,Einsiedeln,8846,Seestrasse 31,
569,swisscharge.ch AG,1,46.886269,8.212484,Sarnen,6063,Hubelstrasse 2,
570,swisscharge.ch AG,1,47.1189,8.771452,Einsiedeln,8841,Quellweg 7,
571,swisscharge.ch AG,2,47.109242,9.243634,Quarten,8883,Quartnerstrasse,
572,swisscharge.ch AG,2,46.274193,6.959757,Monthey,1870,Route Boeuferrant-Sud 9,
573,swisscharge.ch AG,1,46.173252,7.188375,Saillon,1913,Place Farinet,
574,swisscharge.ch AG,2,47.213471,8.093552,Büron,6233,Bahnhofstrasse 10,
575,swisscharge.ch AG,1,47.066036,8.239109,Luzern,6014,Huob,
576,swisscharge.ch AG,1,47.295429,9.093964,Wattwil,9630,Rietwisstrasse 15,
577,swisscharge.ch AG,1,46.776531,9.1035,Breil/Brigels,7158,Darums,
578,swisscharge.ch AG,4,46.226849,6.058581,Meyrin,1217,Route du Nant-d'Avril 146,
579,swisscharge.ch AG,2,47.114025,9.058738,Glarus Nord,8868,Adlerstrasse 6,
580,swisscharge.ch AG,1,47.520672,8.791654,Wiesendangen,8542,Wiswandstrasse 6,
581,swisscharge.ch AG,1,46.21565259,7.58528794,Anniviers,3961,Route de la Fusion 1,
582,swisscharge.ch AG,1,47.063454,8.239236,Luzern,6014,Schulhaus Berg,
583,swisscharge.ch AG,1,47.33033,8.801415,Wetzikon,8620,Binzstrasse 31,
584,swisscharge.ch AG,1,46.097715,7.224678,Val de Bagnes,1936,Rue du Ctre sportif,
585,swisscharge.ch AG,2,47.339531,8.51776,Zürich,8041,Spindelstrasse 10,
586,swisscharge.ch AG,2,46.782894,9.220909,Schluein,7151,Via Principala 5,
587,swisscharge.ch AG,2,46.306961,7.465703,Lens,3963,Rue du Pas-de-l'Ours 9,
588,swisscharge.ch AG,2,47.463688,8.325452,Wettingen,5430,Zentralstrasse,
589,swisscharge.ch AG,2,47.463429,7.814645,Sissach,4450,Hauptstrasse 44,
590,swisscharge.ch AG,3,47.695072,8.587953,Beringen,8222,Industriestrasse 8,
591,swisscharge.ch AG,1,47.198288,7.523727,Solothurn,4500,Glutzenhofstrasse 5,
592,swisscharge.ch AG,4,47.358856,8.585426,Zürich,8053,Witikonerstrasse 299,
593,swisscharge.ch AG,1,47.302048,8.762631,Gossau,8625,Berghofstrasse 7,
594,swisscharge.ch AG,2,46.52845,8.937318,Blenio,6718,Oltéra 12,
595,swisscharge.ch AG,2,47.22871,8.661168,Wädenswil,8820,Speerstrasse 95,
596,swisscharge.ch AG,2,47.447231,9.535711,Heiden,9410,Thalerstrasse 1,
597,swisscharge.ch AG,2,46.110397,7.067618,Martigny,1920,Chemin du Milieu 120,
598,swisscharge.ch AG,1,46.19487,7.431611,Mont-Noble,1968,Chemin de Sonville 7,
599,swisscharge.ch AG,4,47.246796,8.189657,Menziken,5737,Feldstrasse,
600,swisscharge.ch AG,13,47.50122499999999,8.69288,Winterthur,8408,Schlosstalstrasse 139,
601,swisscharge.ch AG,2,47.433829,8.568005,Opfikon,8152,Wallisellerstrasse 20,
602,swisscharge.ch AG,2,47.155724,9.037715,Schänis,8718,Biltnerstrasse 32,
603,swisscharge.ch AG,2,47.641171,9.19976,Kreuzlingen,8280,Seetalstrasse 89,
604,swisscharge.ch AG,3,46.251427,7.408632999999999,Sitten,1958,Route d'Italie 115,
605,swisscharge.ch AG,2,47.580311,7.59596,Basel,4057,Hochbergerstrasse 70,
606,swisscharge.ch AG,8,46.174183,7.195459,Saillon,1913,Route du Centre Thermal 16,
607,swisscharge.ch AG,2,46.25675931,7.37945573,Grimisuat,1971,Rue de Coméraz,
608,swisscharge.ch AG,3,47.239471,8.187561,Menziken,5737,Hauptstrasse 42,
609,swisscharge.ch AG,2,47.482327,7.744224,Liestal,4410,Militärstrasse 14,
610,swisscharge.ch AG,6,47.391312,8.041696,Aarau,5000,Schachenallee,
611,swisscharge.ch AG,3,47.210239,7.552803,Zuchwil,4528,Riverside,
612,swisscharge.ch AG,6,47.0499,8.302437,Luzern,6003,Burgerstrasse 20,
613,swisscharge.ch AG,2,46.290176,7.520406,Siders,3960,Rue Saint-Charles 14,
614,swisscharge.ch AG,1,46.210663,7.398412,Vex,1981,Impasse du Torrent,
615,swisscharge.ch AG,1,46.170517,7.218712,Riddes,1908,Route Cantonale 10,
616,swisscharge.ch AG,4,46.527451,6.593547,Renens,1020,Avenue de Longemalle 13,
617,swisscharge.ch AG,2,47.041252,8.321438,Luzern,6005,Eisfeldstrasse 2,
618,swisscharge.ch AG,2,47.389351,8.073515,Buchs,5033,Mitteldorfstrasse 69,
619,swisscharge.ch AG,2,47.387806,8.075279,Buchs,5033,Mitteldorfstrasse 92,
620,swisscharge.ch AG,2,46.091908,7.064455,Martigny,1920,Place du Pré-de-Foire,
621,swisscharge.ch AG,4,46.25119,7.418407,Saint-Léonard,1958,Avenue de la Gare 41,
622,swisscharge.ch AG,1,46.314449,7.460899,Lens,3963,Route de Plans-Mayens 55,
623,swisscharge.ch AG,3,47.419315000000005,8.556809,Zürich,8052,Schärenmoosstrasse 77,
624,swisscharge.ch AG,2,47.080021,8.29909,Emmen,6032,Kirchfeldstrasse 25,
625,swisscharge.ch AG,2,47.354199,9.246908,Schwellbrunn,9103,Sommertal 911,
626,swisscharge.ch AG,2,46.860393,9.528718,Chur,7000,Aspermontstrasse 1,
627,swisscharge.ch AG,1,47.423515,7.210577,La Baroche,2947,Route Principale 40a,
628,swisscharge.ch AG,2,46.210991,7.256692,Ardon,1957,Rue des Verdelets,
629,swisscharge.ch AG,2,47.398594,8.46097,Schlieren,8952,Wagistrasse 33,
630,swisscharge.ch AG,4,47.163139,8.107152,Oberkirch,6208,Bahnstrasse 41,
631,swisscharge.ch AG,2,47.568855,8.419987,Zurzach,5466,Rheingasse,
632,swisscharge.ch AG,2,47.51403968,9.43573921,Arbon,9320,Bahnhofstrasse,
633,swisscharge.ch AG,2,46.673309,7.680887,Spiez,3702,Hofstatt 6,
634,swisscharge.ch AG,2,47.142662,7.285499,Orpund,2552,Hauptstrasse 1,
635,swisscharge.ch AG,2,46.900234,8.248034,Sarnen,6060,Pilatusstrasse 10,
636,swisscharge.ch AG,4,47.391491,8.049529,Aarau,5000,Bahnhofplatz 1,
637,swisscharge.ch AG,2,46.85072,9.523912,Chur,7000,Gäuggelistrasse 60,
638,swisscharge.ch AG,3,46.7412,9.555743,Vaz/Obervaz,7078,Voa Principala 80,
639,swisscharge.ch AG,1,47.22638368,8.86221618,Rapperswil-Jona,8645,Sankt Dionys 3,
640,swisscharge.ch AG,6,46.965057,8.383957,Stans,6370,Rieden 4,
641,swisscharge.ch AG,2,47.412834,8.081842,Biberstein,5023,Schulweg,
642,swisscharge.ch AG,1,47.452084,7.940844,Anwil,4469,Brogliweg 91,
643,swisscharge.ch AG,2,46.151745,8.771914,Ascona,6612,Via Albarelle,
644,swisscharge.ch AG,2,46.092896,7.069381,Martigny,1920,Rue du Levant 16,
645,swisscharge.ch AG,2,47.115074,9.257538,Quarten,8882,Gostenstrasse,
646,swisscharge.ch AG,5,47.593819,8.692124,Andelfingen,8450,Hostbachstrasse 4,
647,swisscharge.ch AG,2,47.446739,8.980307,Fischingen,8372,Fischingerstrasse 2,
648,swisscharge.ch AG,2,46.086487,7.055569,Martigny-Combe,1921,Place Centrale,
649,swisscharge.ch AG,4,47.191505,8.855778,Lachen,8853,Feldstrasse 6,
650,swisscharge.ch AG,8,47.708533,8.630788,Schaffhausen,8200,Mühlentalstrasse 184,
651,swisscharge.ch AG,3,46.15984699999999,8.774056,Ascona,6612,Viale Monte Verità,
652,swisscharge.ch AG,2,47.188217,7.401496,Grenchen,2540,Brühlstrasse 15,
653,swisscharge.ch AG,1,46.504372,6.488969,Morges,1110,Promenade du Petit-Bois 15,
654,swisscharge.ch AG,2,46.131981,7.04272,Vernayaz,1904,Grand Rue 2,
655,swisscharge.ch AG,1,46.307499,7.529259,Noble-Contrée,3973,Rue Monderessy 2,
656,swisscharge.ch AG,2,47.393539,8.656194,Volketswil,8604,Geissbüelstrasse 24,
657,swisscharge.ch AG,3,47.487671,7.605619,Aesch,4147,Bruggfeldweg 51,
658,swisscharge.ch AG,3,46.054104,6.951567999999999,Finhaut,1925,Route Cantonale 2,
659,swisscharge.ch AG,2,47.179718,7.561087,Biberist,4562,Bleichemattstrasse,
660,swisscharge.ch AG,1,46.080959,7.508547,Evolène,1984,Route de la Sage 3,
661,swisscharge.ch AG,4,46.160008,7.167371,Saillon,1913,Route de Fully 108,
662,swisscharge.ch AG,1,46.22866628,7.42839387,Mont-Noble,1973,Route de Maborzet,
663,swisscharge.ch AG,1,46.2547512,7.42548285,Saint-Léonard,1958,Grand'Rue,
664,swisscharge.ch AG,1,46.180332,7.384772,Vex,1988,Chemin de la Bourgeoisie 39,
665,swisscharge.ch AG,4,47.379028,8.550065,Zürich,8006,Rämistrasse 100,
666,swisscharge.ch AG,3,47.525089,7.681940999999999,Pratteln,4133,Hardstrasse 57,
667,swisscharge.ch AG,2,47.45105,9.156184,Oberbüren,9245,Sandackerstrasse 16,
668,swisscharge.ch AG,4,46.9673,8.354308,Stans,6370,Hansmatt 13,
669,swisscharge.ch AG,2,47.363174,8.4595,Uitikon,8142,Leuengasse 45,
670,swisscharge.ch AG,1,46.230747,7.399402,Sitten,1967,Chemin de l'Ecole 19,
671,swisscharge.ch AG,2,46.876644,9.529944,Chur,7023,Aeulilöserweg 11,
